country_long,capacity_mw,fuel1,estimated_generation_gwh,,
Austria,287,Hydro,1418.154121,,
Austria,16,Hydro,79.06085691,,
Austria,100,Hydro,494.1303557,,
Austria,16,Hydro,79.06085691,,
Austria,395,Gas,1032.121432,,
Austria,72,Hydro,355.7738561,,
Austria,1,Hydro,4.941303557,,
Austria,88,Hydro,434.834713,,
Austria,38,Hydro,187.7695352,,
Austria,75,Hydro,370.5977668,,
Austria,22,Hydro,108.7086783,,
Austria,172,Hydro,849.9042118,,
Austria,12,Hydro,59.29564268,,
Austria,25,Hydro,123.5325889,,
Austria,14,Hydro,69.1782498,,
Austria,14,Hydro,69.1782498,,
Austria,200,Hydro,988.2607114,,
Austria,11,Hydro,54.35433913,,
Austria,293,Hydro,1447.801942,,
Austria,63,Hydro,311.3021241,,
Austria,1,Hydro,4.941303557,,
Austria,132,Hydro,652.2520695,,
Austria,60,Hydro,296.4782134,,
Austria,89,Hydro,439.7760166,,
Austria,79,Hydro,390.362981,,
Austria,392,Hydro,1936.990994,,
Austria,289,Hydro,1428.036728,,
Austria,500,Hydro,2470.651779,,
Austria,480,Hydro,2371.825707,,
Austria,113,Hydro,558.3673019,,
Austria,240,Hydro,1185.912854,,
Austria,25,Hydro,123.5325889,,
Austria,1,Hydro,4.941303557,,
Austria,20,Hydro,98.82607114,,
Austria,525,Hydro,2594.184367,,
Austria,18,Hydro,88.94346403,,
Austria,45,Hydro,222.3586601,,
Austria,30,Hydro,148.2391067,,
Austria,25,Hydro,123.5325889,,
Austria,18,Hydro,88.94346403,,
Austria,20,Hydro,98.82607114,,
Austria,10,Hydro,49.41303557,,
Austria,39,Hydro,192.7108387,,
Austria,2,Hydro,9.882607114,,
Austria,280,Hydro,1383.564996,,
Austria,120,Hydro,592.9564268,,
Austria,730,Hydro,3607.151597,,
Austria,6,Hydro,29.64782134,,
Austria,355,Hydro,1754.162763,,
Austria,187,Hydro,924.0237652,,
Austria,16,Hydro,79.06085691,,
Austria,26.1,Hydro,128.9680228,,
Austria,2,Hydro,9.882607114,,
Austria,5,Hydro,24.70651779,,
Austria,60,Hydro,296.4782134,,
Austria,30,Hydro,148.2391067,,
Austria,13,Hydro,64.23694624,,
Austria,179,Hydro,884.4933367,,
Austria,86,Hydro,424.9521059,,
Austria,24,Hydro,118.5912854,,
Austria,13,Hydro,64.23694624,,
Austria,22,Hydro,108.7086783,,
Austria,2,Hydro,9.882607114,,
Austria,14,Hydro,69.1782498,,
Austria,1,Hydro,4.941303557,,
Austria,198,Hydro,978.3781043,,
Austria,295,Hydro,1457.684549,,
Austria,80,Hydro,395.3042846,,
Austria,34,Hydro,168.0043209,,
Austria,30,Hydro,148.2391067,,
Austria,79,Hydro,390.362981,,
Austria,120,Hydro,592.9564268,,
Austria,1272,Gas,3323.692308,,
Austria,6,Hydro,29.64782134,,
Austria,16,Hydro,79.06085691,,
Austria,10,Hydro,49.41303557,,
Austria,52,Hydro,256.947785,,
Austria,16,Hydro,79.06085691,,
Austria,43,Hydro,212.476053,,
Austria,1,Hydro,4.941303557,,
Austria,40,Hydro,197.6521423,,
Austria,400,Gas,1045.18626,,
Austria,10,Hydro,49.41303557,,
Austria,1,Hydro,4.941303557,,
Austria,16,Hydro,79.06085691,,
Austria,157,Hydro,775.7846585,,
Austria,172,Hydro,849.9042118,,
Austria,25,Hydro,123.5325889,,
Austria,86,Hydro,424.9521059,,
Austria,13,Hydro,64.23694624,,
Austria,5,Hydro,24.70651779,,
Austria,210,Hydro,1037.673747,,
Austria,1,Hydro,4.941303557,,
Austria,16,Hydro,79.06085691,,
Austria,37,Hydro,182.8282316,,
Austria,9,Wind,393.3409091,,
Austria,37,Wind,1617.068182,,
Austria,21,Wind,917.7954545,,
Austria,21,Wind,917.7954545,,
Austria,236,Hydro,1166.147639,,
Azerbaijan,87,Gas,844.8828452,,
Azerbaijan,2400,Oil,39,,
Azerbaijan,105,Gas,1019.686192,,
Azerbaijan,107,Gas,1039.108787,,
Azerbaijan,1,Hydro,1.334702259,,
Azerbaijan,780,Gas,7574.811715,,
Azerbaijan,87,Gas,844.8828452,,
Azerbaijan,402,Hydro,536.550308,,
Azerbaijan,299,Gas,2903.677824,,
Azerbaijan,405,Hydro,540.5544148,,
Azerbaijan,400,Gas,3884.518828,,
Azerbaijan,525,Gas,5098.430962,,
Azerbaijan,16,Hydro,21.35523614,,
Azerbaijan,150,Hydro,200.2053388,,
Bahrain,1540,Gas,5539.852126,,
Bahrain,962,Gas,3460.608925,,
Bahrain,2204,Gas,7928.463692,,
Bahrain,7.3,Oil,7,,
Bahrain,963,Gas,3464.206232,,
Bahrain,700,Gas,2518.114603,,
Bahrain,1205,Gas,4334.754423,,
Bangladesh,50,Oil,89.53970332,,
Bangladesh,1649,Gas,11200.14104,,
Bangladesh,223,Oil,399.3470768,,
Bangladesh,22,Oil,39.39746946,,
Bangladesh,40,Gas,271.6832271,,
Bangladesh,250,Coal,1100,,
Bangladesh,71,Oil,127.1463787,,
Bangladesh,560,Oil,1002.844677,,
Bangladesh,227,Gas,1541.802314,,
Bangladesh,42,Gas,285.2673884,,
Bangladesh,100,Oil,179.0794066,,
Bangladesh,553,Gas,3756.020614,,
Bangladesh,54,Oil,96.70287958,,
Bangladesh,296,Gas,2010.45588,,
Bangladesh,33,Gas,224.1386623,,
Bangladesh,861,Gas,5847.981462,,
Bangladesh,109,Oil,195.1965532,,
Bangladesh,98,Oil,175.4978185,,
Bangladesh,11,Gas,74.71288744,,
Bangladesh,946,Oil,1694.091187,,
Bangladesh,95,Oil,170.1254363,,
Bangladesh,85,Gas,577.3268575,,
Bangladesh,100,Oil,179.0794066,,
Bangladesh,230,Hydro,588,,
Bangladesh,100,Oil,179.0794066,,
Bangladesh,100,Oil,179.0794066,,
Bangladesh,52,Oil,93.12129145,,
Bangladesh,510,Gas,3463.961145,,
Bangladesh,149,Oil,266.8283159,,
Bangladesh,157,Oil,281.1546684,,
Bangladesh,855,Oil,1531.128927,,
Bangladesh,210,Gas,1426.336942,,
Bangladesh,22,Oil,39.39746946,,
Bangladesh,40,Oil,71.63176265,,
Bangladesh,55,Oil,98.49367365,,
Bangladesh,50,Oil,89.53970332,,
Bangladesh,50,Oil,89.53970332,,
Bangladesh,20,Oil,35.81588133,,
Bangladesh,50,Oil,89.53970332,,
Bangladesh,536,Gas,3640.555242,,
Bangladesh,210,Gas,1426.336942,,
Bangladesh,261,Oil,467.3972513,,
Bangladesh,520,Gas,3531.881952,,
Bangladesh,96,Oil,171.9162304,,
Bangladesh,110,Gas,747.1288744,,
Bangladesh,341,Gas,2316.099511,,
Bangladesh,25,Gas,169.8020169,,
Bangladesh,33,Gas,224.1386623,,
Bangladesh,80,Gas,543.3664541,,
Bangladesh,33,Gas,224.1386623,,
Bangladesh,222,Gas,1507.84191,,
Bangladesh,47,Oil,84.16732112,,
Bangladesh,52,Oil,93.12129145,,
Bangladesh,105,Gas,713.168471,,
Bangladesh,11,Gas,74.71288744,,
Belarus,1130,Gas,4633.517225,,
Belarus,180,Gas,738.0823898,,
Belarus,6,Gas,24.60274633,,
Belarus,544,Gas,2230.649,,
Belarus,180,Gas,738.0823898,,
Belarus,43,Gas,176.319682,,
Belarus,2460,Gas,10087.12599,,
Belarus,542,Gas,2222.448085,,
Belarus,1035,Gas,4243.973741,,
Belarus,780,Gas,3198.357022,,
Belarus,345,Gas,1414.657914,,
Belarus,195,Gas,799.5892556,,
Belarus,505,Gas,2070.731149,,
Belarus,73,Gas,299.3334136,,
Belarus,155,Gas,635.5709468,,
Belarus,75,Gas,307.5343291,,
Belarus,54,Gas,221.4247169,,
Belgium,18.6,Oil,22.17692308,,
Belgium,128,Gas,640.4315577,,
Belgium,95,Biomass,939.0082645,,
Belgium,43,Gas,215.1449764,,
Belgium,5,Gas,25.01685772,,
Belgium,451,Gas,2256.520566,,
Belgium,22.1,Wind,116.4965155,,
Belgium,33.2,Oil,39.58461538,,
Belgium,18.6,Oil,22.17692308,,
Belgium,1.8,Hydro,1.677862312,,
Belgium,171,Wind,901.3983777,,
Belgium,20,Hydro,18.64291458,,
Belgium,22.8,Gas,114.0768712,,
Belgium,18.6,Oil,22.17692308,,
Belgium,1164,Hydro,1085.017629,,
Belgium,2910,Nuclear,16550.63114,,
Belgium,5,Gas,25.01685772,,
Belgium,48,Gas,240.1618341,,
Belgium,465,Gas,2326.567768,,
Belgium,18.6,Oil,22.17692308,,
Belgium,17.9,Hydro,16.68540855,,
Belgium,25,Wind,131.7833886,,
Belgium,52,Gas,260.1753203,,
Belgium,8,Hydro,7.457165832,,
Belgium,465,Gas,2326.567768,,
Belgium,3,Wind,15.81400663,,
Belgium,9.9,Hydro,9.228242717,,
Belgium,9,Hydro,8.389311561,,
Belgium,5,Hydro,4.660728645,,
Belgium,10,Hydro,9.32145729,,
Belgium,20,Hydro,18.64291458,,
Belgium,19.7,Hydro,18.36327086,,
Belgium,138,Gas,690.4652731,,
Belgium,16,Hydro,14.91433166,,
Belgium,32,Hydro,29.82866333,,
Belgium,32,Hydro,29.82866333,,
Belgium,50,Hydro,46.60728645,,
Belgium,470,Coal,4402,,
Belgium,86,Gas,430.2899528,,
Belgium,1.9,Hydro,1.771076885,,
Belgium,405,Gas,2026.365475,,
Belgium,18.6,Oil,22.17692308,,
Belgium,216,Wind,1138.608477,,
Belgium,144,Hydro,134.228985,,
Belgium,357,Gas,1786.203641,,
Belgium,268,Biomass,2648.991736,,
Belgium,4.5,Wind,23.72100994,,
Belgium,350,Gas,1751.18004,,
Belgium,4.5,Wind,23.72100994,,
Belgium,45,Hydro,41.9465578,,
Belgium,422,Gas,2111.422792,,
Belgium,962,Nuclear,5471.377029,,
Belgium,2053.8,Nuclear,11680.99183,,
Belgium,147.6,Wind,778.049126,,
Belgium,177.6,Wind,936.1891923,,
Belgium,12,Wind,63.25602651,,
Belgium,10.5,Hydro,9.787530154,,
Belgium,80,Wind,421.7068434,,
Belgium,12,Wind,63.25602651,,
Belgium,18.6,Oil,22.17692308,,
Belgium,40,Gas,200.1348618,,
Belgium,18.6,Oil,22.17692308,,
Belgium,315,Gas,1576.062036,,
Belgium,18.6,Oil,22.17692308,,
Belgium,43,Gas,215.1449764,,
Belgium,15,Gas,75.05057316,,
Benin,40.5,Gas,0,,
Benin,20,Oil,183,,
Bhutan,64,Hydro,,,
Bhutan,336,Hydro,,,
Bhutan,60,Hydro,,,
Bhutan,2.2,Hydro,,,
Bhutan,1020,Hydro,,,
Bolivia,36.7,Gas,213.4928139,,
Bolivia,10.6,Hydro,53.12981519,,
Bolivia,90,Gas,523.5518597,,
Bolivia,30,Hydro,150.3674015,,
Bolivia,152.6,Gas,887.7112643,,
Bolivia,38.4,Hydro,192.4702739,,
Bolivia,34,Hydro,170.4163883,,
Bolivia,54,Hydro,270.6613226,,
Bolivia,24,Hydro,120.2939212,,
Bolivia,80.42,Gas,467.8226728,,
Bolivia,120,Gas,698.0691462,,
Bolivia,350,Gas,2036.03501,,
Bolivia,30,Hydro,150.3674015,,
Bolivia,34,Hydro,170.4163883,,
Bolivia,14.4,Gas,83.76829755,,
Bolivia,11,Hydro,55.13471387,,
Bolivia,42.3,Gas,246.069374,,
Bolivia,93.4,Hydro,468.1438432,,
Bolivia,18,Hydro,90.22044088,,
Bolivia,9.6,Hydro,48.11756847,,
Bolivia,167,Gas,971.4795618,,
Bolivia,51.1,Hydro,256.1258072,,
Bolivia,11,Hydro,55.13471387,,
Bosnia and Herzegovina,110,Hydro,296.0099751,,
Bosnia and Herzegovina,420,Hydro,1130.219905,,
Bosnia and Herzegovina,216,Hydro,581.255951,,
Bosnia and Herzegovina,300,Coal,1710.842697,,
Bosnia and Herzegovina,115,Hydro,309.4649739,,
Bosnia and Herzegovina,180,Hydro,484.3799592,,
Bosnia and Herzegovina,48,Hydro,129.1679891,,
Bosnia and Herzegovina,30,Hydro,80.7299932,,
Bosnia and Herzegovina,450,Coal,2566.264045,,
Bosnia and Herzegovina,48.5,Hydro,130.513489,,
Bosnia and Herzegovina,75,Hydro,201.824983,,
Bosnia and Herzegovina,60,Hydro,161.4599864,,
Bosnia and Herzegovina,30,Hydro,80.7299932,,
Bosnia and Herzegovina,160,Hydro,430.5599637,,
Bosnia and Herzegovina,210,Hydro,565.1099524,,
Bosnia and Herzegovina,180,Hydro,484.3799592,,
Bosnia and Herzegovina,8,Hydro,21.52799819,,
Bosnia and Herzegovina,730,Coal,4163.050562,,
Bosnia and Herzegovina,300,Coal,1710.842697,,
Bosnia and Herzegovina,315,Hydro,847.6649286,,
Botswana,732,Coal,2220.530831,,
Botswana,14,Coal,42.4691689,,
Brazil,100.71,Hydro,383.611567,,
Brazil,3.84,Oil,16.42514045,,
Brazil,6.4,Oil,27.37523408,,
Brazil,2.19,Oil,9.36746291,,
Brazil,3.8744,Oil,16.57228233,,
Brazil,1.35,Oil,5.774463438,,
Brazil,2.16,Oil,9.239141501,,
Brazil,2,Biomass,7.162046702,,
Brazil,6.66,Hydro,25.36841462,,
Brazil,4.8,Biomass,17.18891209,,
Brazil,3.688,Oil,15.77497864,,
Brazil,4.86,Hydro,18.51208635,,
Brazil,1.46,Hydro,5.561244046,,
Brazil,3.18,Oil,13.60206943,,
Brazil,2.04,Oil,8.725855862,,
Brazil,1.46,Oil,6.244975274,,
Brazil,1.008,Oil,4.311599367,,
Brazil,1.08,Oil,4.61957075,,
Brazil,2.704,Oil,11.5660364,,
Brazil,2.2,Oil,9.410236714,,
Brazil,2.42,Oil,10.35126038,,
Brazil,2.273,Oil,9.722485477,,
Brazil,1.032,Oil,4.414256495,,
Brazil,2.023,Oil,8.653140396,,
Brazil,9.6,Oil,41.06285111,,
Brazil,3.865,Oil,16.53207495,,
Brazil,2.368,Oil,10.12883661,,
Brazil,1.3005,Hydro,4.953697179,,
Brazil,14.683,Hydro,55.92859338,,
Brazil,1.2,Biomass,4.297228021,,
Brazil,21.6,Biomass,77.35010438,,
Brazil,14,Biomass,50.13432692,,
Brazil,3.9,Hydro,14.85537793,,
Brazil,4.8,Oil,20.53142556,,
Brazil,3.893,Hydro,14.82871443,,
Brazil,1.3,Gas,9.338778872,,
Brazil,330,Hydro,1256.993517,,
Brazil,1.456,Oil,6.227865752,,
Brazil,3,Hydro,11.42721379,,
Brazil,4.8,Wind,5.691953553,,
Brazil,4.25,Biomass,15.21934924,,
Brazil,4.96,Oil,21.21580641,,
Brazil,9.828,Oil,42.03809383,,
Brazil,5.644,Oil,24.14153455,,
Brazil,2.4,Biomass,8.594456043,,
Brazil,11.2,Biomass,40.10746153,,
Brazil,1.265,Oil,5.41088611,,
Brazil,4.2,Biomass,15.04029807,,
Brazil,38.1,Biomass,136.4369897,,
Brazil,72,Hydro,274.253131,,
Brazil,2.056,Hydro,7.83145052,,
Brazil,51,Wind,60.4770065,,
Brazil,100.65,Wind,119.3531511,,
Brazil,6.3,Wind,7.470689039,,
Brazil,640,Nuclear,4945.688442,,
Brazil,1350,Nuclear,10432.31156,,
Brazil,5,Hydro,19.04535632,,
Brazil,75,Biomass,268.5767513,,
Brazil,2.032,Oil,8.691636819,,
Brazil,8,Oil,34.21904259,,
Brazil,2.544,Hydro,9.690277297,,
Brazil,15,Hydro,57.13606897,,
Brazil,1.35,Hydro,5.142246207,,
Brazil,10.649,Hydro,40.5627999,,
Brazil,21,Hydro,79.99049655,,
Brazil,5,Hydro,19.04535632,,
Brazil,1.68,Hydro,6.399239724,,
Brazil,29,Hydro,110.4630667,,
Brazil,13.12,Oil,56.11922986,,
Brazil,75.2,Coal,720.3675345,,
Brazil,103.854,Coal,994.8543873,,
Brazil,3.18,Oil,13.60206943,,
Brazil,8,Biomass,28.64818681,,
Brazil,8,Wind,9.486589255,,
Brazil,243.675,Hydro,928.1754404,,
Brazil,210,Hydro,799.9049655,,
Brazil,120,Biomass,429.7228021,,
Brazil,4.6,Oil,19.67594949,,
Brazil,1.92,Oil,8.212570223,,
Brazil,1.5,Waste,0,,
Brazil,30,Hydro,114.2721379,,
Brazil,28.56,Wind,33.86712364,,
Brazil,22.5,Wind,26.68103228,,
Brazil,1,Hydro,3.809071264,,
Brazil,1.299,Gas,9.331595196,,
Brazil,26.29,Hydro,100.1404835,,
Brazil,12.95,Wind,15.35641636,,
Brazil,96,Biomass,343.7782417,,
Brazil,22.68,Hydro,86.38973628,,
Brazil,1.68,Hydro,6.399239724,,
Brazil,2.742,Gas,19.69763974,,
Brazil,1,Hydro,3.809071264,,
Brazil,21.96,Hydro,83.64720497,,
Brazil,1.35,Hydro,5.142246207,,
Brazil,2.9028,Hydro,11.05697207,,
Brazil,240.74,Oil,1029.736539,,
Brazil,8.4,Oil,35.92999472,,
Brazil,2.4,Oil,10.26571278,,
Brazil,3.148,Oil,13.46519326,,
Brazil,1,Hydro,3.809071264,,
Brazil,400,Hydro,1523.628506,,
Brazil,1,Hydro,3.809071264,,
Brazil,5,Oil,21.38690162,,
Brazil,4.2,Hydro,15.99809931,,
Brazil,30,Wind,35.57470971,,
Brazil,11.48,Oil,49.10432612,,
Brazil,210.4,Biomass,753.4473131,,
Brazil,2.4,Oil,10.26571278,,
Brazil,1.2,Biomass,4.297228021,,
Brazil,4.8,Biomass,17.18891209,,
Brazil,1.28,Oil,5.475046815,,
Brazil,1.052,Oil,4.499804101,,
Brazil,14.4,Wind,17.07586066,,
Brazil,484.15,Gas,3477.976762,,
Brazil,18,Hydro,68.56328276,,
Brazil,5.14917,Hydro,19.61355548,,
Brazil,11.4,Hydro,43.42341241,,
Brazil,27.3,Wind,32.37298583,,
Brazil,19.8,Hydro,75.41961104,,
Brazil,150,Oil,641.6070487,,
Brazil,28,Wind,33.20306239,,
Brazil,1,Hydro,3.809071264,,
Brazil,2.4,Waste,0,,
Brazil,4.5,Biomass,16.11460508,,
Brazil,29.072,Hydro,110.7373198,,
Brazil,13,Hydro,49.51792644,,
Brazil,27,Wind,32.01723874,,
Brazil,27,Wind,32.01723874,,
Brazil,27,Wind,32.01723874,,
Brazil,32,Wind,37.94635702,,
Brazil,32,Wind,37.94635702,,
Brazil,32,Wind,37.94635702,,
Brazil,32,Wind,37.94635702,,
Brazil,32,Wind,37.94635702,,
Brazil,3.35,Gas,24.06531479,,
Brazil,4.278,Waste,0,,
Brazil,1.64,Oil,7.014903732,,
Brazil,1.524,Oil,6.518727614,,
Brazil,2.2,Oil,9.410236714,,
Brazil,29.5,Hydro,112.3676023,,
Brazil,1.944,Oil,8.315227351,,
Brazil,30,Wind,35.57470971,,
Brazil,20,Wind,23.71647314,,
Brazil,18,Wind,21.34482582,,
Brazil,1.08,Oil,4.61957075,,
Brazil,1,Oil,4.277380324,,
Brazil,1.48,Oil,6.33052288,,
Brazil,1.08,Oil,4.61957075,,
Brazil,1.2,Oil,5.132856389,,
Brazil,1.12,Oil,4.790665963,,
Brazil,4.6,Gas,33.04490985,,
Brazil,1.52,Oil,6.501618093,,
Brazil,4.8,Wind,5.691953553,,
Brazil,30,Wind,35.57470971,,
Brazil,30,Wind,35.57470971,,
Brazil,30,Wind,35.57470971,,
Brazil,30,Wind,35.57470971,,
Brazil,3,Biomass,10.74307005,,
Brazil,9,Wind,10.67241291,,
Brazil,15,Wind,17.78735485,,
Brazil,15,Wind,17.78735485,,
Brazil,18,Wind,21.34482582,,
Brazil,15,Wind,17.78735485,,
Brazil,226,Gas,1623.510789,,
Brazil,6.042,Oil,25.84393192,,
Brazil,24,Hydro,91.41771035,,
Brazil,1,Hydro,3.809071264,,
Brazil,102.89,Coal,985.6198886,,
Brazil,1,Oil,4.277380324,,
Brazil,2.2224,Oil,9.506050033,,
Brazil,1.028,Oil,4.397146973,,
Brazil,1.12,Oil,4.790665963,,
Brazil,2,Oil,8.554760649,,
Brazil,53,Biomass,189.7942376,,
Brazil,1.84,Oil,7.870379797,,
Brazil,1.2,Oil,5.132856389,,
Brazil,1.4784,Oil,6.323679072,,
Brazil,4.44,Oil,18.99156864,,
Brazil,2.144,Oil,9.170703415,,
Brazil,2.1744,Oil,9.300735777,,
Brazil,1.222,Oil,5.226958756,,
Brazil,140.544,Hydro,535.3421118,,
Brazil,31.8,Oil,136.0206943,,
Brazil,108.6,Biomass,388.8991359,,
Brazil,30,Wind,35.57470971,,
Brazil,30,Wind,35.57470971,,
Brazil,30,Wind,35.57470971,,
Brazil,30,Wind,35.57470971,,
Brazil,530,Gas,3807.348309,,
Brazil,249.75,Hydro,951.3155483,,
Brazil,45,Biomass,161.1460508,,
Brazil,30,Biomass,107.4307005,,
Brazil,1.8,Oil,7.699284584,,
Brazil,32.9,Wind,39.01359831,,
Brazil,3,Hydro,11.42721379,,
Brazil,4.624,Waste,0,,
Brazil,2.0544,Gas,14.75814409,,
Brazil,32.9,Wind,39.01359831,,
Brazil,25.85,Wind,30.65354153,,
Brazil,375.12,Gas,2694.740562,,
Brazil,4.26,Oil,18.22164018,,
Brazil,136.8,Hydro,521.080949,,
Brazil,5.2,Hydro,19.80717058,,
Brazil,40.4,Hydro,153.8864791,,
Brazil,136,Biomass,487.0191758,,
Brazil,140.76,Hydro,536.1648712,,
Brazil,2.25,Hydro,8.570410345,,
Brazil,698.25,Hydro,2659.68401,,
Brazil,62.9,Biomass,225.2463688,,
Brazil,23,Hydro,87.60863908,,
Brazil,39,Hydro,148.5537793,,
Brazil,15.15,Hydro,57.70742966,,
Brazil,90,Hydro,342.8164138,,
Brazil,34.5,Wind,40.91091616,,
Brazil,30,Biomass,107.4307005,,
Brazil,1.32,Hydro,5.027974069,,
Brazil,3.05,Oil,13.04600999,,
Brazil,1.296,Oil,5.5434849,,
Brazil,52.5,Hydro,199.9762414,,
Brazil,3.9,Biomass,13.96599107,,
Brazil,2.704,Hydro,10.2997287,,
Brazil,11.48,Oil,49.10432612,,
Brazil,3.84,Gas,27.58531605,,
Brazil,10.2,Biomass,36.52643818,,
Brazil,40,Biomass,143.240934,,
Brazil,3.75,Oil,16.04017622,,
Brazil,2.25,Hydro,8.570410345,,
Brazil,9.8,Biomass,35.09402884,,
Brazil,3.6,Hydro,13.71265655,,
Brazil,43.839,Oil,187.516076,,
Brazil,3327.45544,Hydro,12674.5149,,
Brazil,2.125,Biomass,7.609674621,,
Brazil,9,Hydro,34.28164138,,
Brazil,5.1,Oil,21.81463965,,
Brazil,4.2,Biomass,15.04029807,,
Brazil,1.92,Oil,8.212570223,,
Brazil,2.72,Oil,11.63447448,,
Brazil,12,Biomass,42.97228021,,
Brazil,1,Hydro,3.809071264,,
Brazil,5.11,Gas,36.70858464,,
Brazil,1,Oil,4.277380324,,
Brazil,1.016,Oil,4.34581841,,
Brazil,1.48,Oil,6.33052288,,
Brazil,50,Biomass,179.0511676,,
Brazil,50,Biomass,179.0511676,,
Brazil,4.8,Biomass,17.18891209,,
Brazil,16,Biomass,57.29637362,,
Brazil,55,Biomass,196.9562843,,
Brazil,62.5,Biomass,223.8139594,,
Brazil,28,Biomass,100.2686538,,
Brazil,65,Biomass,232.7665178,,
Brazil,8.556,Waste,0,,
Brazil,2,Gas,14.36735211,,
Brazil,2,Oil,8.554760649,,
Brazil,237.3,Hydro,903.8926111,,
Brazil,24,Hydro,91.41771035,,
Brazil,16,Hydro,60.94514023,,
Brazil,80,Biomass,286.4818681,,
Brazil,8,Hydro,30.47257012,,
Brazil,2.062,Oil,8.819958229,,
Brazil,11.3,Oil,48.33439767,,
Brazil,24.3,Wind,28.81551486,,
Brazil,30,Hydro,114.2721379,,
Brazil,30,Wind,35.57470971,,
Brazil,3.2,Biomass,11.45927472,,
Brazil,3.6,Biomass,12.89168406,,
Brazil,1.5,Biomass,5.371535027,,
Brazil,1.12,Oil,4.790665963,,
Brazil,1,Oil,4.277380324,,
Brazil,1,Oil,4.277380324,,
Brazil,19,Hydro,72.37235402,,
Brazil,50,Wind,59.29118285,,
Brazil,1,Hydro,3.809071264,,
Brazil,20.16,Wind,23.90620492,,
Brazil,8,Biomass,28.64818681,,
Brazil,13.08,Gas,93.9624828,,
Brazil,3.98,Biomass,14.25247294,,
Brazil,1.2,Coal,11.49522661,,
Brazil,1.2,Oil,5.132856389,,
Brazil,2.9,Gas,20.83266056,,
Brazil,10,Oil,42.77380324,,
Brazil,11.52,Hydro,43.88050097,,
Brazil,5.18,Hydro,19.73098915,,
Brazil,10.752,Hydro,40.95513424,,
Brazil,14.16,Hydro,53.9364491,,
Brazil,14,Hydro,53.3269977,,
Brazil,1,Hydro,3.809071264,,
Brazil,12.4,Hydro,47.23248368,,
Brazil,1.35,Hydro,5.142246207,,
Brazil,70,Biomass,250.6716346,,
Brazil,12.895,Oil,55.15681928,,
Brazil,1.0854,Hydro,4.13436595,,
Brazil,1.0704,Oil,4.578507899,,
Brazil,3.6,Oil,15.39856917,,
Brazil,11.12,Hydro,42.35687246,,
Brazil,1.4,Hydro,5.33269977,,
Brazil,30,Wind,35.57470971,,
Brazil,30,Hydro,114.2721379,,
Brazil,75,Biomass,268.5767513,,
Brazil,5,Biomass,17.90511676,,
Brazil,1.12,Hydro,4.266159816,,
Brazil,2,Oil,8.554760649,,
Brazil,3.825,Biomass,13.69741432,,
Brazil,1.016,Oil,4.34581841,,
Brazil,1.12,Oil,4.790665963,,
Brazil,1.104,Oil,4.722227878,,
Brazil,1.08,Oil,4.61957075,,
Brazil,1.944,Oil,8.315227351,,
Brazil,2,Oil,8.554760649,,
Brazil,1.2,Biomass,4.297228021,,
Brazil,2.8,Oil,11.97666491,,
Brazil,1.44,Oil,6.159427667,,
Brazil,1.0992,Oil,4.701696453,,
Brazil,24,Biomass,85.94456043,,
Brazil,16.065,Gas,115.4057558,,
Brazil,3.264,Oil,13.96136938,,
Brazil,1.524,Oil,6.518727614,,
Brazil,3.6,Oil,15.39856917,,
Brazil,3.1875,Gas,22.89796743,,
Brazil,2.5,Oil,10.69345081,,
Brazil,250.994,Biomass,898.815375,,
Brazil,6.74,Oil,28.82954339,,
Brazil,18,Oil,76.99284584,,
Brazil,3.52,Oil,15.05637874,,
Brazil,6.74,Oil,28.82954339,,
Brazil,12,Oil,51.32856389,,
Brazil,8.6,Oil,36.78547079,,
Brazil,15,Oil,64.16070487,,
Brazil,4.84,Oil,20.70252077,,
Brazil,8.1,Oil,34.64678063,,
Brazil,6.72,Oil,28.74399578,,
Brazil,4.84,Oil,20.70252077,,
Brazil,4.84,Oil,20.70252077,,
Brazil,9.2,Oil,39.35189898,,
Brazil,36,Oil,153.9856917,,
Brazil,2.24,Oil,9.581331927,,
Brazil,3.2,Oil,13.68761704,,
Brazil,2.6,Oil,11.12118884,,
Brazil,1.1,Oil,4.705118357,,
Brazil,1.7592,Oil,7.524767467,,
Brazil,2,Oil,8.554760649,,
Brazil,4,Biomass,14.3240934,,
Brazil,225.1,Oil,962.838311,,
Brazil,2.016,Oil,8.623198734,,
